Total_List_Cols,col_list_2016_Cols,col_list_2017_Cols,col_list_2018_Cols,col_list_2019_Cols,col_list_2020_Cols,col_list_2021_Cols,col_list_2022_Cols,col_list_2023_Cols,col_list_2016,col_list_2017,col_list_2018,col_list_2019,col_list_2020,col_list_2021,col_list_2022,col_list_2023
Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),,,,Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),0,0,0,1,1,1,1,1
Would you bring up a mental health issue with a potential employer in an interview?,Would you bring up a mental health issue with a potential employer in an interview?,,,,,,,,1,0,0,0,0,0,0,0
Would you bring up your *mental* health with a potential employer in an interview?,,,,Would you bring up your *mental* health with a potential employer in an interview?,Would you bring up your *mental* health with a potential employer in an interview?,Would you bring up your *mental* health with a potential employer in an interview?,Would you bring up your *mental* health with a potential employer in an interview?,Would you bring up your *mental* health with a potential employer in an interview?,0,0,0,1,1,1,1,1
Would you bring up your mental health with a potential employer in an interview?,,Would you bring up your mental health with a potential employer in an interview?,Would you bring up your mental health with a potential employer in an interview?,,,,,,0,1,1,0,0,0,0,0
Would you feel comfortable discussing a mental health disorder with your coworkers?,Would you feel comfortable discussing a mental health disorder with your coworkers?,,,,,,,,1,0,0,0,0,0,0,0
Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?,Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?,,,,,,,,1,0,0,0,0,0,0,0
Would you feel comfortable discussing a mental health issue with your coworkers?,,Would you feel comfortable discussing a mental health issue with your coworkers?,Would you feel comfortable discussing a mental health issue with your coworkers?,Would you feel comfortable discussing a mental health issue with your coworkers?,Would you feel comfortable discussing a mental health issue with your coworkers?,Would you feel comfortable discussing a mental health issue with your coworkers?,Would you feel comfortable discussing a mental health issue with your coworkers?,Would you feel comfortable discussing a mental health issue with your coworkers?,0,1,1,1,1,1,1,1
Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,0,1,1,1,1,1,1,1
Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,,Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,0,1,1,1,1,1,1,1
Would you have been willing to discuss a mental health issue with your direct supervisor(s)?,Would you have been willing to discuss a mental health issue with your direct supervisor(s)?,,,,,,,,1,0,0,0,0,0,0,0
Would you have been willing to discuss a mental health issue with your previous co-workers?,Would you have been willing to discuss a mental health issue with your previous co-workers?,,,,,,,,1,0,0,0,0,0,0,0
Would you have been willing to discuss your mental health with your coworkers at previous employers?,,,,Would you have been willing to discuss your mental health with your coworkers at previous employers?,Would you have been willing to discuss your mental health with your coworkers at previous employers?,Would you have been willing to discuss your mental health with your coworkers at previous employers?,Would you have been willing to discuss your mental health with your coworkers at previous employers?,Would you have been willing to discuss your mental health with your coworkers at previous employers?,0,0,0,1,1,1,1,1
Would you have been willing to discuss your mental health with your direct supervisor(s)?,,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,0,1,1,1,1,1,1,1
Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,0,1,1,1,1,1,1,1
